NAME,ESTAB,NAICS2017_LABEL,ZIPCODE,NAICS2017,LFO,EMPSZES,zip code
"ZIP 38002 (Arlington, TN)",68.0,Construction,38002,23,001,001,38002
"ZIP 38002 (Arlington, TN)",13.0,Manufacturing,38002,31-33,001,001,38002
"ZIP 38002 (Arlington, TN)",21.0,Wholesale trade,38002,42,001,001,38002
"ZIP 38002 (Arlington, TN)",80.0,Retail trade,38002,44-45,001,001,38002
"ZIP 38002 (Arlington, TN)",21.0,Transportation and warehousing,38002,48-49,001,001,38002
"ZIP 38002 (Arlington, TN)",9.0,Information,38002,51,001,001,38002
"ZIP 38002 (Arlington, TN)",33.0,Finance and insurance,38002,52,001,001,38002
"ZIP 38002 (Arlington, TN)",21.0,Real estate and rental and leasing,38002,53,001,001,38002
"ZIP 38002 (Arlington, TN)",48.0,"Professional, scientific, and technical services",38002,54,001,001,38002
"ZIP 38002 (Arlington, TN)",53.0,Administrative and support and waste management and remediation services,38002,56,001,001,38002
"ZIP 38002 (Arlington, TN)",4.0,Educational services,38002,61,001,001,38002
"ZIP 38002 (Arlington, TN)",45.0,Health care and social assistance,38002,62,001,001,38002
"ZIP 38002 (Arlington, TN)",18.0,"Arts, entertainment, and recreation",38002,71,001,001,38002
"ZIP 38002 (Arlington, TN)",69.0,Accommodation and food services,38002,72,001,001,38002
"ZIP 38002 (Arlington, TN)",62.0,Other services (except public administration),38002,81,001,001,38002
"ZIP 38118 (Memphis, TN)",1432.0,Total for all sectors,38118,00,001,001,38118
"ZIP 38118 (Memphis, TN)",113.0,Construction,38118,23,001,001,38118
"ZIP 38118 (Memphis, TN)",72.0,Manufacturing,38118,31-33,001,001,38118
"ZIP 38118 (Memphis, TN)",240.0,Wholesale trade,38118,42,001,001,38118
"ZIP 38118 (Memphis, TN)",149.0,Retail trade,38118,44-45,001,001,38118
"ZIP 38118 (Memphis, TN)",304.0,Transportation and warehousing,38118,48-49,001,001,38118
"ZIP 38118 (Memphis, TN)",26.0,Information,38118,51,001,001,38118
"ZIP 38118 (Memphis, TN)",44.0,Finance and insurance,38118,52,001,001,38118
"ZIP 38118 (Memphis, TN)",69.0,Real estate and rental and leasing,38118,53,001,001,38118
"ZIP 38118 (Memphis, TN)",53.0,"Professional, scientific, and technical services",38118,54,001,001,38118
"ZIP 38118 (Memphis, TN)",34.0,Management of companies and enterprises,38118,55,001,001,38118
"ZIP 38118 (Memphis, TN)",107.0,Administrative and support and waste management and remediation services,38118,56,001,001,38118
"ZIP 38118 (Memphis, TN)",10.0,Educational services,38118,61,001,001,38118
"ZIP 38118 (Memphis, TN)",59.0,Health care and social assistance,38118,62,001,001,38118
"ZIP 38118 (Memphis, TN)",80.0,Accommodation and food services,38118,72,001,001,38118
"ZIP 38118 (Memphis, TN)",69.0,Other services (except public administration),38118,81,001,001,38118
"ZIP 38119 (Memphis, TN)",1029.0,Total for all sectors,38119,00,001,001,38119
"ZIP 38119 (Memphis, TN)",22.0,Construction,38119,23,001,001,38119
"ZIP 38119 (Memphis, TN)",8.0,Manufacturing,38119,31-33,001,001,38119
"ZIP 38119 (Memphis, TN)",22.0,Wholesale trade,38119,42,001,001,38119
"ZIP 38119 (Memphis, TN)",87.0,Retail trade,38119,44-45,001,001,38119
"ZIP 38119 (Memphis, TN)",42.0,Transportation and warehousing,38119,48-49,001,001,38119
"ZIP 38119 (Memphis, TN)",21.0,Information,38119,51,001,001,38119
"ZIP 38119 (Memphis, TN)",163.0,Finance and insurance,38119,52,001,001,38119
"ZIP 38119 (Memphis, TN)",71.0,Real estate and rental and leasing,38119,53,001,001,38119
